视频标题,UP主,详情页URL,所属时间区块,页面展示观看时间,规范化观看时间,观看进度,视频总时长
【前后端转全栈】AI+Java项目+Springboot项目+Vue3项目+Trae项目实战AI智能旅游推荐助手企业级项目，适合前后端转全栈项目实战,AI全栈开发教程,https://www.bilibili.com/video/BV1t7Ej66EJS/?spm_id_from=333.1391.0.0&p=2,今天,今天15:40,2026-06-26 15:40,01:10,13:12
你敢信这竟然是前端做的？,Xingxingme,https://www.bilibili.com/video/BV11PLvzhEnU/?spm_id_from=333.1391.0.0,今天,今天15:40,2026-06-26 15:40,00:07,01:03
"【假面骑士ZZZ】最新映画形态公开！假面骑士Zeztz AgenDream！""第39话情报""",JS一日记,https://www.bilibili.com/video/BV1gTEx6uE61/?spm_id_from=333.1391.0.0,今天,今天14:43,2026-06-26 14:43,00:55,03:07
3招拯救Vibecoding丑设计！拥有大厂级 UI,PM刘搞定,https://www.bilibili.com/video/BV1VpEm6BEmd/?spm_id_from=333.1391.0.0,昨天,昨天03:07,2026-06-25 03:07,04:29,09:12
新手做 Vibecoding 到底要装啥？一次性给你讲明白,PM刘搞定,https://www.bilibili.com/video/BV1mY5R6uEf8/?spm_id_from=333.1391.0.0,昨天,昨天03:07,2026-06-25 03:07,01:16,06:20
Vibe coding前端干货！4种方法提升页面质感,阿水Tech,https://www.bilibili.com/video/BV1nedYBeEhz/?spm_id_from=333.1391.0.0,昨天,昨天01:39,2026-06-25 01:39,01:32,05:30
『电锯人：枪之恶魔篇』特别PV公开！【电锯人枪之恶魔篇／治愈／Ai／4K／链锯人／sora2生成／藤本树】,玖千代,https://www.bilibili.com/video/BV1kUxJzrE5h/?spm_id_from=333.1391.0.0,昨天,昨天00:43,2026-06-25 00:43,00:00,00:36
玛奇玛其实这里已经赢了，如果不是松懈了那将不会有电锯人第二部了,煌煌不黄,https://www.bilibili.com/video/BV1p9Va6YEuc/?spm_id_from=333.1391.0.0,昨天,昨天00:42,2026-06-25 00:42,11:46,11:58
vibe coding+git=无限动画【小白篇】,浙大猫学长,https://www.bilibili.com/video/BV1BiozBnEfn/?spm_id_from=333.1391.0.0,昨天,昨天00:27,2026-06-25 00:27,00:00,03:02
假面骑士ZZZ 41话 追加预告图,月亮是我的谎言,https://www.bilibili.com/video/BV1eSj46rEPc/?spm_id_from=333.1391.0.0,昨天,昨天00:19,2026-06-25 00:19,00:19,03:05
真开上机甲了？影视飓风1600万粉丝Q&A！,影视飓风,https://www.bilibili.com/video/BV1wE7P6bESL/?spm_id_from=333.1391.0.0,昨天,昨天00:14,2026-06-25 00:14,04:18,17:12
Agent Skills傻瓜式教程！26年最火AI技术就这？,程序员鱼皮,https://www.bilibili.com/video/BV1T7zzBQEaA/?spm_id_from=333.1391.0.0,近一周,06-24 15:07,2026-06-24,00:00,11:44
【2026版】B站唯一讲的最好的Java+AI大模型应用开发实战教程，Spring AI+RAG+AI Agent+DeepSeek一套搞定AI智能客服项目实战,图灵学院徐庶,https://www.bilibili.com/video/BV1CNE46bEic/?spm_id_from=333.1391.0.0&p=2,近一周,06-24 09:09,2026-06-24,08:10,13:47
假面骑士ZZZ �后半程剧情登场的全新悍戾梦魇 四位特别声优阵容揭晓！,月亮是我的谎言,https://www.bilibili.com/video/BV1aU9TB3EMR/?spm_id_from=333.1391.0.0,近一周,06-23 20:34,2026-06-23,00:06,01:26
